id,class
0,O
1,Утечка нефти
2,O
3,O
4,O
5,Утечка нефти
6,O
7,Уголовное обвинение
8,O
9,Экстремизм
10,O
11,O
12,O
13,O
14,O
15,O
16,O
17,O
18,O
19,O
20,O
21,Техногенные катастрофы
22,O
23,Коррупция
24,O
25,O
26,O
27,O
28,O
29,O
30,O
31,O
32,Взятки
33,Экстремизм
34,O
35,O
36,O
37,O
38,O
39,O
40,O
41,O
42,Экстремизм
43,O
44,Теракт
45,O
46,O
47,O
48,O
49,O
50,Поддержка террористов
51,Кораблекрушение
52,Экстремизм
53,Теракт
54,O
55,Теракт
56,Взятки
57,Взятки
58,O
59,O
60,O
61,O
62,Привлечение к уголовной ответственности
63,Уголовное задержание
64,O
65,O
66,O
67,O
68,O
69,Убытки
70,O
71,Акционерный конфликт
72,O
73,O
74,O
75,O
76,Пожары
77,O
78,Теракт
79,Поддержка террористов
80,Экономические преступления
81,O
82,Закрытие предприятия или производства
83,O
84,O
85,O
86,Утечка нефти
87,Уголовное обвинение
88,O
89,O
90,O
91,O
92,O
93,O
94,O
95,O
96,Землетрясение
97,Привлечение к уголовной ответственности
98,Теракт
99,O
100,O
101,O
102,Экстремизм
103,O
104,O
105,Убийство
106,O
107,Авиакатастрофа
108,O
109,O
110,O
111,O
112,Поддержка террористов
113,O
114,Привлечение к уголовной ответственности
115,O
116,O
117,Противодействие коррупции
118,O
119,Кораблекрушение
120,O
121,O
122,O
123,Взятки
124,O
125,O
126,O
127,O
128,O
129,Теракт
130,Землетрясение
131,Противодействие коррупции
132,O
133,O
134,O
135,O
136,O
137,O
138,Взятки
139,Заключение под стражу
140,O
141,O
142,Нарушение закона
143,Уголовное задержание
144,O
145,O
146,O
147,O
148,O
149,O
150,O
151,O
152,O
153,O
154,Привлечение к уголовной ответственности
155,O
156,O
157,O
158,Экстремизм
159,O
160,O
161,Поддержка террористов
162,O
163,O
164,Теракт
165,O
166,Экстремизм
167,O
168,O
169,O
170,O
171,Противодействие коррупции
172,Поддержка террористов
173,O
174,O
175,Взятки
176,Техногенные катастрофы
177,O
178,O
179,O
180,O
181,Финансовые затруднения
182,O
183,O
184,O
185,Взятки
186,O
187,O
188,O
189,O
190,O
191,Привлечение к уголовной ответственности
192,Теракт
193,O
194,Привлечение к уголовной ответственности
195,Противодействие коррупции
196,Кораблекрушение
197,O
198,O
199,O
200,Уголовное обвинение
201,Убийство
202,O
203,O
204,O
205,O
206,Противодействие коррупции
207,O
208,Противодействие коррупции
209,O
210,Теракт
211,Теракт
212,Закрытие предприятия или производства
213,Проблемы с активами
214,O
215,O
216,O
217,O
218,Обвал
219,O
220,Наводнение
221,O
222,O
223,Взятки
224,O
225,O
226,O
227,Теракт
228,O
229,O
230,O
231,O
232,O
233,O
234,Заключение под стражу
235,O
236,O
237,Пожары
238,O
239,Уголовное обвинение
240,O
241,O
242,O
243,O
244,O
245,O
246,Пожары
247,Растрата денежных средств
248,O
249,O
250,O
251,Уголовное обвинение
252,O
253,Пожары
254,O
255,O
256,O
257,O
258,O
259,O
260,O
261,O
262,O
263,O
264,O
265,O
266,O
267,O
268,O
269,O
270,O
271,O
272,O
273,O
274,O
275,O
276,O
277,O
278,Теракт
279,Взятки
280,O
281,O
282,O
283,O
284,O
285,Привлечение к уголовной ответственности
286,Землетрясение
287,Утечка нефти
288,Экстремизм
289,O
290,O
291,O
292,O
293,O
294,Уголовное обвинение
295,Землетрясение
296,Коррупция
297,O
298,O
299,Экстремизм
300,O
301,O
302,O
303,O
304,O
305,O
306,O
307,Экстремизм
308,O
309,O
310,O
311,O
312,Уголовное обвинение
313,O
314,Уголовное обвинение
315,O
316,O
317,O
318,O
319,Стихийные бедствия
320,O
321,Привлечение к уголовной ответственности
322,O
323,O
324,O
325,Коррупция
326,Привлечение к уголовной ответственности
327,O
328,Землетрясение
329,O
330,O
331,O
332,Пожары
333,O
334,O
335,O
336,O
337,Заключение под стражу
338,O
339,Теракт
340,O
341,O
342,O
343,Теракт
344,O
345,O
346,Проблемы с активами
347,O
348,O
349,Взятки
350,O
351,Техногенные катастрофы
352,Теракт
353,O
354,O
355,Экстремизм
356,O
357,O
358,Взятки
359,Финансовые затруднения
360,"Чрезвычайные происшествия, чрезвычайные ситуации"
361,Взятки
362,Обвал
363,O
364,O
365,O
366,O
367,Теракт
368,Теракт
369,O
370,O
371,O
372,O
373,O
374,O
375,Утечка нефти
376,O
377,O
378,O
379,O
380,O
381,Экстремизм
382,O
383,Взятки
384,O
385,Взятки
386,Падение продаж
387,Противодействие коррупции
388,Пожары
389,O
390,O
391,O
392,O
393,O
394,O
395,O
396,O
397,Землетрясение
398,O
399,O
400,Пожары
401,O
402,O
403,O
404,O
405,O
406,Взятки
407,Поддержка террористов
408,O
409,O
410,O
411,O
412,Пожары
413,Теракт
414,Пожары
